弹幕所在位置,弹幕内容,弹幕发布时间
01:19,"""卧槽 这是动画吧""",2020-08-24 12:45:28
01:59,"""国内某公司:我做不出来我就把你人挖了，然后你也别做了""",2020-08-24 12:45:43
05:28,"""最后可能这猴子打上灵山，把假的斗战胜佛砍了。""",2020-08-24 12:45:47
03:37,"""这是有多熟练把对面招式完全躲开""",2020-08-24 12:47:55
05:00,"""育 碧 成 精""",2020-08-24 12:49:13
04:21,"""变身是灵魂！""",2020-08-24 12:49:15
04:44,"""再好的游戏他也穿过模啊""",2020-08-24 12:49:56
04:50,"""哈，土地出现了""",2020-08-24 12:50:07
04:11,"""第一次感受到1080P的奇效""",2020-08-24 12:50:19
04:57,"""土地看他像大圣，这一路走来历程都很像，诶""",2020-08-24 12:50:56
02:50,"""毛脸我懂你们怎么看出这是和尚的""",2020-08-24 12:51:01
01:44,"""你是？你是""",2020-08-24 12:51:12
05:25,"""大火难道大圣过得那一难""",2020-08-24 12:51:46
02:54,"""“又”！！""",2020-08-24 12:52:15
05:42,"""六耳猕猴，通背猿猴，圣灵石猴，还有一只是什么猴""",2020-08-24 12:53:10
05:36,"""现状的可能有点过度解读了 不过很有道理""",2020-08-24 12:54:59
03:16,"""这个侧身后退好熟悉，动捕在琳琅干过？""",2020-08-24 12:56:53
03:07,"""主要你出，吃泡面我也要买""",2020-08-24 12:58:31
01:01,"""方寸山在空中""",2020-08-24 12:59:17
05:43,"""这都要狙击？？？""",2020-08-24 12:59:56
05:43,"""老狙击手了""",2020-08-24 13:00:09
04:56,"""我不会一开局就迷路了吧""",2020-08-24 13:00:53
03:30,"""糟糕，是心动的感觉""",2020-08-24 13:01:05
00:24,"""看个游戏还能扯到性别？↑""",2020-08-24 13:02:33
05:30,"""腾讯出来挨打""",2020-08-24 13:03:06
04:43,"""好喜欢这个配音啊""",2020-08-24 13:03:11
04:55,"""癞头！是你吗""",2020-08-24 13:03:42
03:52,"""金刚不坏""",2020-08-24 13:05:30
03:04,"""他是玩家扮的不是当年大闹天宫那位又""",2020-08-24 13:06:24
05:15,"""我想把他头上这些扣下来……""",2020-08-24 13:07:00
05:46,"""就怕过不了审""",2020-08-24 13:07:15
05:55,"""在原著当中是灵明石猴就是孙悟空。然后是六耳猕猴，双臂通灵猴，赤焰马猴，好像是""",2020-08-24 13:09:08
03:50,"""如果BOSS有擒拿技互动就更好了""",2020-08-24 13:09:44
02:48,"""很厉害""",2020-08-24 13:12:35
05:07,"""金池长老：我的寺院呀""",2020-08-24 13:12:45
02:26,"""我居然开始担心我的显卡···""",2020-08-24 13:16:22
04:08,"""这猴子拿棍的样子好像我基三的大师啊""",2020-08-24 13:17:32
00:11,"""开幕雷击""",2020-08-24 13:18:10
01:39,"""注意这个蝉的翅膀，不管怎么暂停截图都没有残影""",2020-08-24 13:18:17
04:27,"""好帅啊，但我需要一个好用的电脑····""",2020-08-24 13:18:23
03:57,"""这个枪刺真的帅""",2020-08-24 13:19:11
02:19,"""超算空间呢？闪避难道不触发超算吗？""",2020-08-24 13:20:29
02:36,"""害，这个熟悉的毛脸和尚。""",2020-08-24 13:21:22
03:03,"""猴子:你先放""",2020-08-24 13:21:29
00:15,"""别的游戏我也喜欢玩，但我就是想当齐天大圣""",2020-08-24 13:21:54
05:34,"""这句话真有意思""",2020-08-24 13:24:04
03:48,"""这这这 这太帅了吧我学武术的 这 这动作就 好啊！！！！！！""",2020-08-24 13:24:50
03:37,"""怎么还有刷王者荣耀的，这游戏比你那贴膜游戏强哪去了""",2020-08-24 13:25:05
03:43,"""要是这游戏真出了，电脑生意又好做了""",2020-08-24 13:26:01
04:52,"""这个应该是真悟空的徒弟或者身上一根毛""",2020-08-24 13:26:13
01:29,"""但我要说的事，你们千万别害怕，我tm买爆""",2020-08-24 13:26:41
02:37,"""哇，这得好高的电脑配置才带的动吧""",2020-08-24 13:29:49
05:52,"""老魂系了""",2020-08-24 13:30:36
01:30,"""你出我就买""",2020-08-24 13:33:14
00:14,"""大家切记 买正版！！！！""",2020-08-24 13:35:24
03:13,"""你先放，哈哈""",2020-08-24 13:36:13
03:45,"""别羡慕了，要手的""",2020-08-24 13:37:14
02:36,"""感觉打击感有点一般？画面倒是顶级""",2020-08-24 13:40:19
00:51,"""从前有座山，山里有座庙，庙里有个老和尚在讲故事""",2020-08-24 13:40:45
03:47,"""物理引擎牛笔""",2020-08-24 13:41:41
00:23,"""听过，听过""",2020-08-24 13:41:58
02:19,"""出必买，就算我配置跟不上也买""",2020-08-24 13:42:03
01:54,"""我钱包交给你了""",2020-08-24 13:43:47
01:36,"""狐妖 捉↑""",2020-08-24 13:44:17
05:34,"""这是观音禅院啊！兄弟们，黑风洞熊罢怪偷袈裟那里""",2020-08-24 13:44:30
03:10,"""物理超度的哈哈哈哈""",2020-08-24 13:44:44
05:32,"""土地，脚上有铃铛，是人参精！（确信！）""",2020-08-24 13:45:10
00:31,"""我TM买爆他""",2020-08-24 13:45:41
02:18,"""看看是你的头硬，还是老子的刀硬！""",2020-08-24 13:48:35
00:43,"""电影既视感""",2020-08-24 13:48:43
01:11,"""人家只是拔毛分身拔光了""",2020-08-24 13:49:53
05:17,"""用手机玩的那个真的人才""",2020-08-24 13:50:45
03:42,"""(●°u°●)​ """,2020-08-24 13:53:56
04:08,"""woc这个收纳法妙啊！！！""",2020-08-24 13:55:44
04:56,"""你看我像吴彦祖吗""",2020-08-24 13:57:13
05:43,"""他头上看着好难受""",2020-08-24 13:59:01
04:29,"""山海经弱肉强食的世界""",2020-08-24 14:09:52
01:32,"""《早期版本》""",2020-08-24 14:16:03
00:59,"""沧桑感的嗓音，让我莫名悲伤""",2020-08-24 14:16:25
00:26,"""鸭斯莫拉""",2020-08-24 14:19:18
04:54,"""土地老儿，我可像那彭于晏？""",2020-08-24 14:25:40
04:45,"""黑爆炸：显卡""",2020-08-24 14:28:28
03:58,"""太上头了五百以内必买 我爱死了""",2020-08-24 14:28:36
02:40,"""这就是ADC的现状！！""",2020-08-24 14:35:40
05:20,"""这说的何尝不是以前的斗战神！""",2020-08-24 14:37:07
05:42,"""有个“鬼”用""",2020-08-24 14:38:18
02:07,"""暂停看翅膀""",2020-08-24 14:38:57
04:43,"""左下角时间限制""",2020-08-24 14:42:51
05:14,"""路边的骷髅""",2020-08-24 14:43:28
05:49,"""这都有狙击手？！""",2020-08-24 14:43:46
00:59,"""九七的，永爱猴哥""",2020-08-24 14:51:42
03:38,"""哇感觉好难打啊""",2020-08-24 14:57:55
04:41,"""山       海      经""",2020-08-24 15:01:53
03:59,"""要是我我估计连新手教程都过不去""",2020-08-24 15:02:42
00:49,"""六小龄童老师评价一下""",2020-08-24 15:09:55
02:35,"""连攻带闪""",2020-08-24 15:10:56
02:33,"""连攻带闪""",2020-08-24 15:11:44
03:17,"""给个正面康康""",2020-08-24 15:12:26
00:04,"""我看了4遍终于知道左下角的技能了  上：金刚不坏 左：定身术 右：变金蝉 下：分身""",2020-08-24 15:12:55
02:42,"""期待蟠桃会""",2020-08-24 15:13:30
02:14,"""意义不一样，只要质量正常，800以内必买！""",2020-08-24 15:15:03
03:20,"""打击的交互还差点感觉""",2020-08-24 15:15:54
04:20,"""多了个狼""",2020-08-24 15:17:44
02:09,"""万一此时此刻遇到一只康娜""",2020-08-24 15:18:07
02:06,"""中文发音，走出世界""",2020-08-24 15:18:15
03:42,"""完了，一看就是我打不过的游戏""",2020-08-24 15:22:30
05:47,"""把狙击手抓去毙了""",2020-08-24 15:22:51
04:58,"""智勋哈哈哈哈哈哈哈哈哈哈""",2020-08-24 15:29:14
03:52,"""我的主机应该勉勉强强带的动，看来得换代了""",2020-08-24 15:30:25
05:31,"""制作组现状""",2020-08-24 15:31:19
02:06,"""代入感太强了，我的显卡已经冒烟了""",2020-08-24 15:32:39
01:31,"""重点：实 机 操 作 录 制""",2020-08-24 15:37:17
05:16,"""烟袋穿模了  哈哈哈""",2020-08-24 15:38:00
04:22,"""变身有计时""",2020-08-24 15:42:26
01:01,"""加油啊啊啊!你们一定能坚持到最后的!""",2020-08-24 15:44:05
00:51,"""一个亿怕不是要把80后都拖过来看哦""",2020-08-24 15:46:35
00:15,"""请务必好好做出来！！！！""",2020-08-24 15:51:48
00:22,"""3000W助攻""",2020-08-24 15:53:13
05:16,"""这里抖一下烟枪，细节拉满啊""",2020-08-24 15:57:06
02:45,"""谢罪棍法""",2020-08-24 15:57:30
03:34,"""真的很不错，但到这，有个缺点就是，看起来像是各自打各自的。""",2020-08-24 15:59:15
02:30,"""配音可能还没配，毕竟这可以等主体完成后再弄。""",2020-08-24 15:59:26
00:54,"""加油""",2020-08-24 15:59:29
01:53,"""要操控的是什么？刚刚在答题没看""",2020-08-24 15:59:51
00:56,"""牛壁""",2020-08-24 16:00:16
00:29,"""哇哇，这种题材的游戏很棒""",2020-08-24 16:00:43
04:37,"""AMD3990X 已经准备好了""",2020-08-24 16:00:49
03:28,"""别在刷啥啥啥像啥，那你看我举筷子的动作像不像你爹，真的是""",2020-08-24 16:05:09
03:32,"""琵琶的声音吗""",2020-08-24 16:05:37
03:59,"""悟空再加点台词""",2020-08-24 16:06:44
02:47,"""我就怕这个团队会被腾讯收购。然后腾讯出了一款用薪制造游戏的游戏。""",2020-08-24 16:07:33
03:16,"""物理超度，最为致命。""",2020-08-24 16:08:09
00:54,"""2180.3万辣，兄弟们，给爷冲""",2020-08-24 16:11:54
01:57,"""你在任何时候按下暂停都只有一对翅膀！""",2020-08-24 16:12:07
03:18,"""挖人的求你们做做人放过他们吧""",2020-08-24 16:12:57
00:37,"""2180W""",2020-08-24 16:14:10
02:26,"""这里有两条路可走""",2020-08-24 16:14:28
04:14,"""所以一直做一直蝉不就好了""",2020-08-24 16:19:24
05:02,"""大爷您这衩开得有点高啊""",2020-08-24 16:20:45
02:24,"""造梦可比不了这个…""",2020-08-24 16:21:54
00:08,"""每天一遍，直接上头""",2020-08-24 16:22:06
02:01,"""我想买但我的电脑不允许""",2020-08-24 16:27:39
04:09,"""塞的熟练""",2020-08-24 16:33:41
00:07,"""每日一遍""",2020-08-24 16:34:25
02:13,"""能不能先研发一个dlc让我们爽爽，主体慢慢打磨""",2020-08-24 16:35:55
01:47,"""随时暂停  翅膀清晰无残影""",2020-08-24 16:38:24
01:26,"""这是不是成龙历险记老爹的CV？""",2020-08-24 16:38:29
04:11,"""这个收纳效果也太帅了吧我的妈""",2020-08-24 16:38:36
01:05,"""04的，成佛前的猴哥永远是我心中的光！""",2020-08-24 16:48:29
02:46,"""枪兵特有的避矢技能。""",2020-08-24 16:50:24
04:28,"""左下角倒计时""",2020-08-24 16:53:24
03:08,"""woc，这教头帅啊""",2020-08-24 16:53:51
04:05,"""天命人""",2020-08-24 16:56:02
04:30,"""不是大胜本人，土地哪里敢叫小猴子""",2020-08-24 16:59:27
00:24,"""国游之光我tm吹爆""",2020-08-24 17:00:26
04:59,"""人参哈哈哈""",2020-08-24 17:01:53
04:14,"""好像电影啊，天哪，画质音效曝炸""",2020-08-24 17:04:09
04:55,"""这明明是人参为什么你们都说是土豆啊""",2020-08-24 17:04:15
01:58,"""希望破解的人出事""",2020-08-24 17:06:55
01:13,"""天啊，这个建模""",2020-08-24 17:07:50
02:31,"""这种效果你手机带，只能是ppt还得是2秒一张""",2020-08-24 17:08:01
01:51,"""婵的动作太厉害了""",2020-08-24 17:08:27
00:58,"""币比赞多系列""",2020-08-24 17:10:55
04:32,"""左下角有变身时长，爱了爱了""",2020-08-24 17:13:09
04:29,"""我:等等我先把它干掉看看掉什么""",2020-08-24 17:13:31
03:59,"""注意这里右下角只有一个“猿”字，拿了武器之后多了一个“狼”""",2020-08-24 17:14:44
02:50,"""2000W+的播放，有多少个是真正喜欢玩单机游戏，真正希望国产单机能够崛起的？""",2020-08-24 17:18:04
03:03,"""刀郎:???""",2020-08-24 17:21:01
01:43,"""这个蝉的翅膀怎么暂停都没有残影woc""",2020-08-24 17:25:40
02:38,"""维   鲁  斯""",2020-08-24 17:28:04
03:06,"""你自己不也拿着呢嘛""",2020-08-24 17:28:28
05:44,"""把狙击手给我拉出去毙了""",2020-08-24 17:30:00
05:53,"""做的真好，满心期待""",2020-08-24 17:31:01
05:56,"""土地公就是人参，看脚上的铃铛和红线，古时人们就借此遗留住人参的精气""",2020-08-24 17:37:17
05:57,"""原著中悟空从来都没被说是灵明石猴，反而被说是另一种石猴。""",2020-08-24 17:38:17
02:18,"""显卡会爆炸的吧""",2020-08-24 17:42:15
00:34,"""给它刷到一个亿""",2020-08-24 17:44:41
01:24,"""你出，我买""",2020-08-24 17:45:16
05:34,"""土（地)豆爷爷""",2020-08-24 17:55:14
05:01,"""这个配音绝了啊啊啊啊啊""",2020-08-24 17:57:08
05:06,"""还是个发了芽的毒土豆""",2020-08-24 18:00:01
00:42,"""只知花果齐天圣，不识灵山斗战佛""",2020-08-24 18:01:09
02:11,"""金蝉啊，前面蚊子的你冲空气啊""",2020-08-24 18:01:41
02:44,"""卧槽卧槽卧槽卧槽卧槽卧槽""",2020-08-24 18:01:45
04:49,"""有可能是在大闹天宫前。""",2020-08-24 18:04:41
05:00,"""像，真像啊""",2020-08-24 18:06:37
01:59,"""真的像极了我们村头张大爷给我们讲抗日故事的样子""",2020-08-24 18:06:59
05:45,"""把狙击手拉出去阉了""",2020-08-24 18:08:55
00:04,"""三连了""",2020-08-24 18:12:55
02:07,"""暂停看翅膀 有惊喜""",2020-08-24 18:13:59
00:57,"""出必买！！！""",2020-08-24 18:14:12
01:53,"""BOSS人形态，再变兽形态，就更好了""",2020-08-24 18:17:32
04:12,"""我的妈这里把石头踢飞了细节真的可怕""",2020-08-24 18:20:53
05:49,"""黑风山""",2020-08-24 18:20:58
02:05,"""我希望自由度高，地图大，彩蛋多，技能多，玩家能挖掘很多东西，而不是很多地方做了但是限制你不能进去""",2020-08-24 18:23:10
02:55,"""《又》""",2020-08-24 18:25:00
00:37,"""这画面，让我闻到了显卡的香气""",2020-08-24 18:28:53
02:48,"""恭喜下个星期发售""",2020-08-24 18:32:44
02:02,"""我长大了，有钱买正版了""",2020-08-24 18:35:57
05:12,"""青秀山工作人员惊呆了""",2020-08-24 18:37:57
05:29,"""头上长得东西跟萝卜的根一样""",2020-08-24 18:38:33
03:08,"""二话不说，直接上手""",2020-08-24 18:41:43
03:20,"""右下角有架势切换""",2020-08-24 18:44:28
03:44,"""这个特效NB""",2020-08-24 18:45:33
02:48,"""枪兵幸运再次惨遭瓜分""",2020-08-24 18:46:08
05:59,"""这个不是孙悟空""",2020-08-24 18:50:04
01:43,"""这？？？？？？太棒了吧""",2020-08-24 18:53:07
01:19,"""标准筋骨片""",2020-08-24 18:54:11
01:15,"""我觉得这老头就是猴子""",2020-08-24 18:54:23
03:43,"""我靠，我看着好激动""",2020-08-24 18:55:14
05:10,"""《像》《又》""",2020-08-24 18:56:07
00:44,"""好真实的画面""",2020-08-24 18:57:32
02:10,"""我屏幕已经开始花了""",2020-08-24 19:00:57
03:55,"""操作都是可以生巧的 这第一个boos看着挺简单的""",2020-08-24 19:02:03
04:25,"""御用导航-土地公""",2020-08-24 19:02:10
01:57,"""牛批！！！""",2020-08-24 19:06:24
05:45,"""来人，把狙击手拖出去枪毙五分钟""",2020-08-24 19:08:15
05:47,"""给我把狙击手拖出去犬决""",2020-08-24 19:08:38
02:29,"""经典枪反""",2020-08-24 19:08:51
05:48,"""把狙击手拉出去阉了""",2020-08-24 19:10:24
04:51,"""芋头精那个是想笑死我吗""",2020-08-24 19:10:45
05:50,"""哈哈自己说自己是老儿""",2020-08-24 19:11:37
05:02,"""人参要用红绳和铃铛出土，看土地脚上""",2020-08-24 19:16:11
02:49,"""这游戏我天天吃窝头也要买啊啊啊啊啊""",2020-08-24 19:17:01
03:17,"""笑死，还致命躯壳石化，我就问你，咱家猴子的金刚不坏需要抄谁""",2020-08-24 19:19:19
02:18,"""要是真的好，有钱我一定买""",2020-08-24 19:19:47
05:28,"""我就觉得头有点ex""",2020-08-24 19:19:57
05:06,"""像？这不是大圣 ？妖猴""",2020-08-24 19:19:57
05:25,"""守山大神黑熊怪？？？""",2020-08-24 19:23:40
05:03,"""看脚上的红线和铃铛，这是人参精""",2020-08-24 19:30:23
04:09,"""卧槽 还甩甩头""",2020-08-24 19:31:43
02:19,"""大王叫我来巡山~~~~~~~~""",2020-08-24 19:32:05
05:29,"""人心若是烧没了，修好一座破庙，又有什么用""",2020-08-24 19:32:21
03:01,"""也同我学点魔法""",2020-08-24 19:34:14
00:11,"""7551.9万 合影""",2020-08-24 19:38:46
03:29,"""如果那天你不知道我喝了多少杯""",2020-08-24 19:39:32
01:53,"""哇靠 真的这只虫子随便暂停截图也是两只清晰的翅膀""",2020-08-24 19:40:17
03:06,"""这一下甩袖帅到劈叉。""",2020-08-24 19:43:34
04:48,"""说谁小猴子呢，伸孤拐过来先打20棍散心！""",2020-08-24 19:45:01
03:08,"""这个挥袖可太尼玛帅了八！！！""",2020-08-24 19:48:02
04:29,"""这个大头怪据说是可以打的""",2020-08-24 19:52:33
01:02,"""不要拿拍的录像来骗我（doge）""",2020-08-24 19:52:56
01:49,"""单身久了，看一只金蝉都觉得眉清目秀的~（不是）""",2020-08-24 19:53:27
00:50,"""女生都想买系列！！！太赞了""",2020-08-24 19:56:49
00:21,"""这里壁画是白象青狮大鹏霍乱人间""",2020-08-24 19:59:00
00:24,"""每个人心中的猴哥梦""",2020-08-24 20:02:53
01:38,"""这就是游戏真真实画面，没有后期""",2020-08-24 20:03:19
04:38,"""穿模恰好说明不是cg""",2020-08-24 20:03:33
02:47,"""牛逼""",2020-08-24 20:04:17
02:42,"""反 击 风 暴""",2020-08-24 20:05:15
00:22,"""加油，必买""",2020-08-24 20:06:10
03:32,"""卧槽，真·国产之光""",2020-08-24 20:11:45
02:33,"""下路双人组，辅助一招秒ADC一套带走~~~~~""",2020-08-24 20:14:37
03:14,"""大圣不讲道理""",2020-08-24 20:16:07
05:40,"""土地公公x土豆公公√""",2020-08-24 20:16:28
01:17,"""过来，抱抱老爹""",2020-08-24 20:18:57
04:29,"""这里是潜行啊！！！！！！""",2020-08-24 20:22:48
04:02,"""赤潮是游戏科学之前制作的游戏名字""",2020-08-24 20:24:41
